"Sorry, no products found for this criteria.","Sorry, no products found for this criteria."
"Sorry, no products found in this category.","Sorry, no products found in this category."
"Please select a category.","Please select a category."
"Sure, send me the name of the product you're looking for.","Sure, send me the name of the product you're looking for"
"Add to cart","Add to cart"
"Visit product's page","Visit product's page"
"Command","Command"
"Enable Command","Enable Command"
"Command Code","Command Code"
"Command Alias (Separated by Comma)","Command Alias (Separated by Comma)"
"Add","Add"
"List Categories","List Categories"
"Search For Product","Search For Product"
"Login","Login"
"List Orders","List Orders"
"Reorder","Reorder"
"Add Product to Cart","Add Product to Cart"
"Checkout on Website","Checkout on Website"
"Clear Cart","Clear Cart"
"Track Order Status","Track Order Status"
"Talk to Support","Talk to Support"
"Send Email","Send Email"
"Cancel","Cancel"
"Help","Help"
"About","About"
"Logout","Logout"
"Register","Register"
"Enable Reply","Enable Reply"
"wit.ai entity","wit.ai entity"
"Confidence","Confidence"
"Stop Processing","Stop Processing"
"Reply Mode","Reply Mode"
"Reply Text","Reply Text"
"No Reply","No Reply"
"Text Only","Text Only"
"Command Only","Command Only"
"Text and Command","Text and Command"
""Please check your Hub Verify Token."",""Please check your Hub Verify Token.""
